Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16448747,Luca,"2026-08-12 03:05:16",1228.5,2,yijiey
2,16380946,flg,"2026-08-12 10:30:56",1206.2,2,ferdinandlimburg
3,16411029,"ANDPAD kaggler team","2026-08-12 10:46:32",1179.6,2,"rick0000,shikitorarr"
4,16450476,Thai,"2026-08-12 10:49:24",1164.6,2,hnthai
5,16374395,Majkel1337,"2026-08-08 01:03:19",1161.7,2,majkel1337
6,16463316,LiamK,"2026-08-11 20:20:30",1140.5,2,lpkirwin
7,16371703,やる気元気ミワハルキ,"2026-08-12 20:12:31",1140.0,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
8,16381624,LumenLiquidity,"2026-08-12 08:07:39",1139.8,2,"giovannibaldon,pasqualemadd4loni"
9,16381823,AlphaTcg,"2026-08-08 12:30:29",1131.5,2,yushin505
10,16375635,palsystem,"2026-08-12 10:09:22",1119.2,2,"ebinan92,kcotton21"
11,16381127,"Boss's Orders Are All You Need","2026-08-12 22:37:33",1115.1,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
12,16421599,熱異常,"2026-08-12 16:17:25",1113.8,2,linkinpony
13,16422241,"Raihan Ramadistra","2026-08-11 06:37:56",1112.5,2,raihanramadistra
14,16393745,ShumpeiNomura,"2026-08-12 22:14:22",1110.0,2,shumpeinomura
15,16574077,Meghana284,"2026-08-12 06:25:22",1108.5,2,meghana284
16,16594494,Yopta,"2026-08-11 23:49:39",1106.6,2,"infam62,ivanvybornov,romanagarev,saffff,test7845"
17,16452116,"Sixth Sense","2026-08-12 18:05:24",1101.3,2,conjuring92
18,16375647,"James Cox & Henry Chao","2026-08-12 16:12:29",1101.0,2,"hbchao,zoroark190"
19,16416261,"Petit Canard","2026-08-12 14:33:13",1091.2,2,petitcanard
20,16536318,李秉叡（ntumlnoob）,"2026-08-12 16:32:21",1084.8,2,ntumlnoob
21,16385817,"M Sato","2026-08-12 16:01:36",1084.6,2,masasato1999
22,16387915,tw_shin,"2026-08-12 17:40:56",1084.3,2,zfrank7777
23,16371280,"loIzpo + emonga","2026-08-12 15:33:04",1084.1,2,lolzpo
24,16404352,Oshbocker,"2026-08-12 21:27:36",1078.3,2,oshbocker
25,16371829,"e-toppo + kurupical","2026-08-12 15:35:59",1076.7,2,"kurupical,masatomatsui"
26,16421871,Redi_,"2026-08-11 06:25:01",1075.8,2,hotpotbro
27,16408505,JZ,"2026-08-10 02:15:39",1074.1,2,zhoujiachen
28,16425135,Rmy,"2026-08-12 04:48:45",1073.7,2,mekory
29,16431331,insuperabilehart,"2026-08-12 16:36:30",1072.2,2,insuperabile
30,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-12 20:41:39",1069.4,2,"crodoc,ebisuya,jjinho,pavelsavchenkov,ttyn4519"
31,16566874,kwa,"2026-08-12 22:07:14",1068.4,2,ikaroskaggle
32,16531787,hatry,"2026-08-11 05:55:37",1063.5,2,toseihatori
33,16450177,"ONE PIECE","2026-08-11 21:34:01",1062.7,2,"fanglimo,forrestxlz,xuzhicheng"
34,16383701,Phil_Hellmuth,"2026-08-12 09:20:25",1062.3,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
35,16442659,cununn,"2026-08-12 18:22:55",1062.2,2,w007425y
36,16438680,想要成为kaggle大师,"2026-08-12 01:11:40",1061.3,2,pseree
37,16581741,"Dipam Chakraborty","2026-08-12 20:09:40",1060.1,2,dipamc77
38,16372380,"THIRD PTCG Club","2026-08-12 01:09:11",1059.1,2,"shunrcn,simann"
39,16395646,KatR,"2026-08-12 06:17:35",1053.8,2,katherinerich
40,16381904,NguyenThanhNhan,"2026-08-12 09:59:24",1053.5,2,andy2709
41,16385250,matsurih,"2026-08-12 11:48:36",1052.4,2,matsurihime
42,16443122,motono0223,"2026-08-12 07:06:22",1050.4,2,motono0223
43,16376653,"szlachetny snieg","2026-08-09 05:12:18",1049.4,2,takayukiimoto
44,16374667,"Yi-Chia Chen","2026-08-12 21:29:51",1046.8,2,threerabbits
45,16373946,KawattaTaido,"2026-08-10 14:49:39",1044.2,2,kawattataido
46,16440585,Brahim,"2026-08-10 22:49:08",1043.8,2,brahimdriss
47,16569286,Kh0a,"2026-08-12 17:31:07",1040.8,2,llkh0a
48,16443633,Vibrava,"2026-08-12 17:22:10",1039.8,2,"cogepan,usermina"
49,16376582,"Arthurs Torres24","2026-08-11 16:13:48",1039.8,2,arthurstorres24
50,16531269,"Dries @ Tufa Labs","2026-08-12 06:37:28",1039.6,2,driessmit1
51,16373089,"Pick up you! I want you!","2026-08-12 07:05:46",1039.0,2,macomacoo
52,16475917,base_camp_2002,"2026-08-12 11:06:56",1039.0,2,basecamp2002
53,16372307,"Team KASA.","2026-08-12 06:55:46",1038.8,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
